func_ov055_02139f20 kind:function(arm,size=0x48) addr:0x02139f20
_ZN12ActorUnkCHUC19func_ov055_0213bde4Ev kind:function(arm,size=0x3c) addr:0x0213bde4
_ZN12ActorUnkCHUC19func_ov055_0213be20Ev kind:function(arm,size=0x1c) addr:0x0213be20
_ZN12ActorUnkCHUC19func_ov055_0213be3cEv kind:function(arm,size=0x1c) addr:0x0213be3c
_ZN12ActorUnkCHUC19func_ov055_0213be58Ev kind:function(arm,size=0x1c) addr:0x0213be58
_ZN12ActorUnkCHUC19func_ov055_0213be74Ev kind:function(arm,size=0x98) addr:0x0213be74
_ZN12ActorUnkCHUC19func_ov055_0213bf0cEv kind:function(arm,size=0x258) addr:0x0213bf0c
_ZN12ActorUnkCHUC19func_ov055_0213c164Ev kind:function(arm,size=0x7c) addr:0x0213c164
_ZN12ActorUnkCHUC19func_ov055_0213c1e0Ev kind:function(arm,size=0xec) addr:0x0213c1e0
_ZN12ActorUnkCHUC19func_ov055_0213c2ccEv kind:function(arm,size=0x64) addr:0x0213c2cc
_ZN12ActorUnkCHUC19func_ov055_0213c330Ev kind:function(arm,size=0x48) addr:0x0213c330
_ZN12ActorUnkCHUC19func_ov055_0213c378Ev kind:function(arm,size=0x2c) addr:0x0213c378
_ZN12ActorUnkCHUC19func_ov055_0213c3a4Ev kind:function(arm,size=0x20) addr:0x0213c3a4
_ZN12ActorUnkCHUC19func_ov055_0213c3c4Ev kind:function(arm,size=0x58) addr:0x0213c3c4
_ZN12ActorUnkCHUC19func_ov055_0213c41cEv kind:function(arm,size=0x70) addr:0x0213c41c
_ZN12ActorUnkCHUC19func_ov055_0213c48cEv kind:function(arm,size=0x40) addr:0x0213c48c
_ZN12ActorUnkCHUC19func_ov055_0213c4ccEv kind:function(arm,size=0x20) addr:0x0213c4cc
_ZN12ActorUnkCHUC19func_ov055_0213c4ecEv kind:function(arm,size=0x1fc) addr:0x0213c4ec
_ZN12ActorUnkCHUC19func_ov055_0213c6e8Ev kind:function(arm,size=0x190) addr:0x0213c6e8
_ZN12ActorUnkCHUC19func_ov055_0213c878Ev kind:function(arm,size=0x1c) addr:0x0213c878
_ZN12ActorUnkCHUC19func_ov055_0213c894Ev kind:function(arm,size=0x44) addr:0x0213c894
_ZN12ActorUnkCHUC19func_ov055_0213c8d8Ev kind:function(arm,size=0x6c) addr:0x0213c8d8
_ZN12ActorUnkCHUC19func_ov055_0213c944Ev kind:function(arm,size=0x6c) addr:0x0213c944
_ZN12ActorUnkCHUC19func_ov055_0213c9b0Ev kind:function(arm,size=0xcc) addr:0x0213c9b0
_ZN12ActorUnkCHUC19func_ov055_0213ca7cEv kind:function(arm,size=0x30) addr:0x0213ca7c
_ZN12ActorUnkCHUC19func_ov055_0213caacEv kind:function(arm,size=0x30) addr:0x0213caac
_ZN12ActorUnkCHUC19func_ov055_0213cadcEv kind:function(arm,size=0x34) addr:0x0213cadc
_ZN12ActorUnkCHUC19func_ov055_0213cb10Ev kind:function(arm,size=0xac) addr:0x0213cb10
_ZN12ActorUnkCHUC19func_ov055_0213cbbcEv kind:function(arm,size=0xac) addr:0x0213cbbc
_ZN12ActorUnkCHUC19func_ov055_0213cc68Ev kind:function(arm,size=0x24) addr:0x0213cc68
_ZN12ActorUnkCHUC19func_ov055_0213cc8cEv kind:function(arm,size=0x10) addr:0x0213cc8c
_ZN12ActorUnkCHUC19func_ov055_0213cc9cEv kind:function(arm,size=0x8) addr:0x0213cc9c
_ZN12ActorUnkCHUC19func_ov055_0213cca4Ev kind:function(arm,size=0x14) addr:0x0213cca4
_ZN12ActorUnkCHUC19func_ov055_0213ccb8Ev kind:function(arm,size=0x1c) addr:0x0213ccb8
_ZN16ActorTypeUnkCHUCD1Ev kind:function(arm,size=0x14) addr:0x0213ccd4
_ZN16ActorTypeUnkRCHU11GetInstanceEv kind:function(arm,size=0xc) addr:0x0213cce8
_ZN16ActorTypeUnkRCHU6CreateEv kind:function(arm,size=0x24) addr:0x0213ccf4
_ZN16ActorTypeUnkRCHUC1Ev kind:function(arm,size=0x58) addr:0x0213cd18
_ZN12ActorUnkRCHU19func_ov055_0213cd70Ev kind:function(arm,size=0x58) addr:0x0213cd70
_ZN12ActorUnkRCHUC1Ev kind:function(arm,size=0xbc) addr:0x0213cdc8
_ZN12ActorUnkRCHU19func_ov055_0213ce84Ev kind:function(arm,size=0x14) addr:0x0213ce84
_ZN12ActorUnkRCHU19func_ov055_0213ce98Ev kind:function(arm,size=0x20) addr:0x0213ce98
_ZN12ActorUnkRCHU19func_ov055_0213ceb8Ev kind:function(arm,size=0x28) addr:0x0213ceb8
_ZN12ActorUnkRCHU19func_ov055_0213cee0Ev kind:function(arm,size=0x98) addr:0x0213cee0
_ZN12ActorUnkRCHU19func_ov055_0213cf78Ev kind:function(arm,size=0x38) addr:0x0213cf78
_ZN12ActorUnkRCHU19func_ov055_0213cfb0Ev kind:function(arm,size=0xa4) addr:0x0213cfb0
_ZN12ActorUnkRCHU19func_ov055_0213d054Ev kind:function(arm,size=0x30) addr:0x0213d054
_ZN12ActorUnkRCHU19func_ov055_0213d084Ev kind:function(arm,size=0x38) addr:0x0213d084
_ZN12ActorUnkRCHU19func_ov055_0213d0bcEv kind:function(arm,size=0x38) addr:0x0213d0bc
_ZN12ActorUnkRCHU19func_ov055_0213d0f4Ev kind:function(arm,size=0x8c) addr:0x0213d0f4
_ZN12ActorUnkRCHU19func_ov055_0213d180Ev kind:function(arm,size=0x7c) addr:0x0213d180
_ZN12ActorUnkRCHU19func_ov055_0213d1fcEv kind:function(arm,size=0xd8) addr:0x0213d1fc
_ZN12ActorUnkRCHU19func_ov055_0213d2d4Ev kind:function(arm,size=0x10) addr:0x0213d2d4
_ZN12ActorUnkRCHU19func_ov055_0213d2e4Ev kind:function(arm,size=0x7c) addr:0x0213d2e4
_ZN12ActorUnkRCHU19func_ov055_0213d360Ev kind:function(arm,size=0xb8) addr:0x0213d360
_ZN12ActorUnkRCHU19func_ov055_0213d418Ev kind:function(arm,size=0x10) addr:0x0213d418
_ZN12ActorUnkRCHU19func_ov055_0213d428Ev kind:function(arm,size=0x4) addr:0x0213d428
_ZN12ActorUnkRCHU19func_ov055_0213d42cEv kind:function(arm,size=0x20) addr:0x0213d42c
_ZN12ActorUnkRCHU19func_ov055_0213d44cEv kind:function(arm,size=0x94) addr:0x0213d44c
_ZN12ActorUnkRCHU19func_ov055_0213d4e0Ev kind:function(arm,size=0xb8) addr:0x0213d4e0
_ZN12ActorUnkRCHU19func_ov055_0213d598Ev kind:function(arm,size=0xf8) addr:0x0213d598
_ZN12ActorUnkRCHU19func_ov055_0213d690Ev kind:function(arm,size=0x2c) addr:0x0213d690
_ZN12ActorUnkRCHU19func_ov055_0213d6bcEv kind:function(arm,size=0x9c) addr:0x0213d6bc
_ZN12ActorUnkRCHU19func_ov055_0213d758Ev kind:function(arm,size=0x58) addr:0x0213d758
_ZN12ActorUnkRCHU19func_ov055_0213d7b0Ev kind:function(arm,size=0x30) addr:0x0213d7b0
_ZN12ActorUnkRCHU19func_ov055_0213d7e0Ev kind:function(arm,size=0x14) addr:0x0213d7e0
_ZN12ActorUnkRCHU19func_ov055_0213d7f4Ev kind:function(arm,size=0x1c) addr:0x0213d7f4
_ZN12ActorUnkRCHU19func_ov055_0213d810Ev kind:function(arm,size=0x40) addr:0x0213d810
_ZN12ActorUnkRCHU19func_ov055_0213d850Ev kind:function(arm,size=0x3c) addr:0x0213d850
_ZN12ActorUnkRCHU19func_ov055_0213d88cEv kind:function(arm,size=0x1c) addr:0x0213d88c
_ZN16ActorTypeUnkRCHUD1Ev kind:function(arm,size=0x14) addr:0x0213d8a8
_ZN16ActorTypeUnkRCMS11GetInstanceEv kind:function(arm,size=0xc) addr:0x0213d8bc
_ZN16ActorTypeUnkRCMS6CreateEv kind:function(arm,size=0x24) addr:0x0213d8c8
_ZN16ActorTypeUnkRCMSC1Ev kind:function(arm,size=0x44) addr:0x0213d8ec
_ZN12ActorUnkRCMS19func_ov055_0213d930Ev kind:function(arm,size=0x34) addr:0x0213d930
_ZN12ActorUnkRCMS19func_ov055_0213d964Ev kind:function(arm,size=0x3c) addr:0x0213d964
_ZN12ActorUnkRCMS19func_ov055_0213d9a0Ev kind:function(arm,size=0x1c) addr:0x0213d9a0
_ZN12ActorUnkRCMS19func_ov055_0213d9bcEv kind:function(arm,size=0x1c) addr:0x0213d9bc
_ZN12ActorUnkRCMS19func_ov055_0213d9d8Ev kind:function(arm,size=0x3c) addr:0x0213d9d8
_ZN12ActorUnkRCMS19func_ov055_0213da14Ev kind:function(arm,size=0x24) addr:0x0213da14
_ZN12ActorUnkRCMS19func_ov055_0213da38Ev kind:function(arm,size=0x24) addr:0x0213da38
_ZN12ActorUnkRCMS19func_ov055_0213da5cEv kind:function(arm,size=0x74) addr:0x0213da5c
_ZN12ActorUnkRCMSC1Ev kind:function(arm,size=0x184) addr:0x0213dad0
_ZN12ActorUnkRCMS19func_ov055_0213dc54Ev kind:function(arm,size=0x14) addr:0x0213dc54
_ZN12ActorUnkRCMS19func_ov055_0213dc68Ev kind:function(arm,size=0x14) addr:0x0213dc68
_ZN12ActorUnkRCMS19func_ov055_0213dc7cEv kind:function(arm,size=0x30) addr:0x0213dc7c
_ZN12ActorUnkRCMS19func_ov055_0213dcacEv kind:function(arm,size=0x38) addr:0x0213dcac
_ZN12ActorUnkRCMS19func_ov055_0213dce4Ev kind:function(arm,size=0x50) addr:0x0213dce4
_ZN12ActorUnkRCMS19func_ov055_0213dd34Ev kind:function(arm,size=0x58) addr:0x0213dd34
_ZN12ActorUnkRCMS19func_ov055_0213dd8cEv kind:function(arm,size=0x4) addr:0x0213dd8c
_ZN12ActorUnkRCMS19func_ov055_0213dd90Ev kind:function(arm,size=0x4) addr:0x0213dd90
_ZN12ActorUnkRCMS19func_ov055_0213dd94Ev kind:function(arm,size=0x4) addr:0x0213dd94
_ZN12ActorUnkRCMS19func_ov055_0213dd98Ev kind:function(arm,size=0x44) addr:0x0213dd98
_ZN12ActorUnkRCMS19func_ov055_0213dddcEv kind:function(arm,size=0x14) addr:0x0213dddc
_ZN12ActorUnkRCMS19func_ov055_0213ddf0Ev kind:function(arm,size=0xc8) addr:0x0213ddf0
_ZN12ActorUnkRCMS19func_ov055_0213deb8Ev kind:function(arm,size=0x20) addr:0x0213deb8
_ZN12ActorUnkRCMS19func_ov055_0213ded8Ev kind:function(arm,size=0x198) addr:0x0213ded8
_ZN12ActorUnkRCMS19func_ov055_0213e070Ev kind:function(arm,size=0x10) addr:0x0213e070
_ZN12ActorUnkRCMS19func_ov055_0213e080Ev kind:function(arm,size=0x64) addr:0x0213e080
_ZN12ActorUnkRCMS19func_ov055_0213e0e4Ev kind:function(arm,size=0x14) addr:0x0213e0e4
_ZN12ActorUnkRCMS19func_ov055_0213e0f8Ev kind:function(arm,size=0x4) addr:0x0213e0f8
_ZN12ActorUnkRCMS19func_ov055_0213e0fcEv kind:function(arm,size=0x40) addr:0x0213e0fc
_ZN12ActorUnkRCMS19func_ov055_0213e13cEv kind:function(arm,size=0x10c) addr:0x0213e13c
_ZN12ActorUnkRCMS19func_ov055_0213e248Ev kind:function(arm,size=0x254) addr:0x0213e248
_ZN12ActorUnkRCMS19func_ov055_0213e49cEv kind:function(arm,size=0x24) addr:0x0213e49c
_ZN12ActorUnkRCMS19func_ov055_0213e4c0Ev kind:function(arm,size=0xf8) addr:0x0213e4c0
_ZN12ActorUnkRCMS19func_ov055_0213e5b8Ev kind:function(arm,size=0x1bc) addr:0x0213e5b8
_ZN12ActorUnkRCMS19func_ov055_0213e774Ev kind:function(arm,size=0x160) addr:0x0213e774
_ZN12ActorUnkRCMS19func_ov055_0213e8d4Ev kind:function(arm,size=0xc4) addr:0x0213e8d4
_ZN12ActorUnkRCMS19func_ov055_0213e998Ev kind:function(arm,size=0x5c) addr:0x0213e998
_ZN12ActorUnkRCMS19func_ov055_0213e9f4Ev kind:function(arm,size=0x3c) addr:0x0213e9f4
_ZN12ActorUnkRCMS19func_ov055_0213ea30Ev kind:function(arm,size=0x78) addr:0x0213ea30
_ZN12ActorUnkRCMS19func_ov055_0213eaa8Ev kind:function(arm,size=0x4) addr:0x0213eaa8
_ZN12ActorUnkRCMS19func_ov055_0213eaacEv kind:function(arm,size=0xac) addr:0x0213eaac
_ZN12ActorUnkRCMS19func_ov055_0213eb58Ev kind:function(arm,size=0x80) addr:0x0213eb58
_ZN12ActorUnkRCMS19func_ov055_0213ebd8Ev kind:function(arm,size=0x6c) addr:0x0213ebd8
_ZN12ActorUnkRCMS19func_ov055_0213ec44Ev kind:function(arm,size=0x1c) addr:0x0213ec44
_ZN12ActorUnkRCMS19func_ov055_0213ec60Ev kind:function(arm,size=0x1c) addr:0x0213ec60
_ZN16ActorTypeUnkRCMSD1Ev kind:function(arm,size=0x14) addr:0x0213ec7c
data_ov055_0213ec90 kind:data(any) addr:0x0213ec90
data_ov055_0213eca0 kind:data(any) addr:0x0213eca0
data_ov055_0213ecb0 kind:data(any) addr:0x0213ecb0
__sinit_ov055_0213ecc0 kind:function(arm,size=0x6c) addr:0x0213ecc0
__sinit_ov055_0213ed2c kind:function(arm,size=0x6c) addr:0x0213ed2c
__sinit_ov055_0213ed98 kind:function(arm,size=0x94) addr:0x0213ed98
.p__sinit_ov055_0213ecc0 kind:data(word) addr:0x0213ee2c
.p__sinit_ov055_0213ed2c kind:data(word) addr:0x0213ee30
.p__sinit_ov055_0213ed98 kind:data(word) addr:0x0213ee34
data_ov055_0213ee48 kind:data(any) addr:0x0213ee48
data_ov055_0213ee74 kind:data(any) addr:0x0213ee74
_ZTV19data_ov055_0213eeb8 kind:data(any) addr:0x0213eeb8
data_ov055_0213ef40 kind:data(any) addr:0x0213ef40
data_ov055_0213ef4c kind:data(any) addr:0x0213ef4c
data_ov055_0213ef5c kind:data(any) addr:0x0213ef5c
data_ov055_0213ef6c kind:data(any) addr:0x0213ef6c
_ZTV19data_ov055_0213ef84 kind:data(any) addr:0x0213ef84
data_ov055_0213efb0 kind:data(any) addr:0x0213efb0
data_ov055_0213eff0 kind:data(any) addr:0x0213eff0
data_ov055_0213f040 kind:data(any) addr:0x0213f040 ambiguous
data_ov055_0213f048 kind:data(any) addr:0x0213f048
_ZTV19data_ov055_0213f0a0 kind:data(any) addr:0x0213f0a0
data_ov055_0213f128 kind:data(any) addr:0x0213f128
data_ov055_0213f1a0 kind:data(any) addr:0x0213f1a0
data_ov055_0213f1b8 kind:data(any) addr:0x0213f1b8
data_ov055_0213f1cc kind:data(any) addr:0x0213f1cc
_ZTV19data_ov055_0213f1d8 kind:data(any) addr:0x0213f1d8
data_ov055_0213f204 kind:data(any) addr:0x0213f204
data_ov055_0213f224 kind:data(any) addr:0x0213f224
data_ov055_0213f274 kind:data(any) addr:0x0213f274
_ZTV19data_ov055_0213f2c4 kind:data(any) addr:0x0213f2c4
data_ov055_0213f34c kind:data(any) addr:0x0213f34c
data_ov055_0213f3dc kind:data(any) addr:0x0213f3dc
data_ov055_0213f46c kind:data(any) addr:0x0213f46c
data_ov055_0213f480 kind:data(any) addr:0x0213f480
data_ov055_0213f4b8 kind:data(any) addr:0x0213f4b8
data_ov055_0213f4f8 kind:data(any) addr:0x0213f4f8
data_ov055_0213f510 kind:data(any) addr:0x0213f510
_ZTV19data_ov055_0213f524 kind:data(any) addr:0x0213f524
data_ov055_0213f550 kind:data(any) addr:0x0213f550
_ZTV19data_ov055_0213f594 kind:data(any) addr:0x0213f594
data_ov055_0213f600 kind:bss addr:0x0213f600
data_ov055_0213f604 kind:bss addr:0x0213f604
data_ov055_0213f610 kind:bss addr:0x0213f610
data_ov055_0213f6e8 kind:bss addr:0x0213f6e8
data_ov055_0213f6ec kind:bss addr:0x0213f6ec
data_ov055_0213f6f8 kind:bss addr:0x0213f6f8
data_ov055_0213f73c kind:bss addr:0x0213f73c
data_ov055_0213f740 kind:bss addr:0x0213f740
data_ov055_0213f74c kind:bss addr:0x0213f74c
